"id_malha";"UF";"Contrato";"Ano";"Mes";"Panela";"Remendo";"Trincamento";"Rocada";"Drenagem";"Sinalizacao_Vertical";"Sinalizacao_Horizontal";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"IP";"IC";"ICM";"ICM_Unificado"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"97";"D";"98";"97";"1";"Pavimentada";"2026-08-13";"0";"25";"7,5";"11"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"97";"C";"97";"98";"1";"Pavimentada";"2026-08-13";"5";"25";"11";"11"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"98";"C";"98";"99";"1";"Pavimentada";"2026-08-13";"5";"25";"11";"12.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"98";"D";"99";"98";"1";"Pavimentada";"2026-08-13";"7.5";"25";"12,75";"12.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"99";"D";"100";"99";"1";"Pavimentada";"2026-08-13";"57.5";"25";"47,75";"47.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"99";"C";"99";"100";"1";"Pavimentada";"2026-08-13";"25";"25";"25";"47.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"100";"D";"101";"100";"1";"Pavimentada";"2026-08-13";"20";"25";"21,5";"21.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"100";"C";"100";"101";"1";"Pavimentada";"2026-08-13";"20";"25";"21,5";"21.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"101";"C";"101";"102";"1";"Pavimentada";"2026-08-13";"17.5";"40";"24,25";"24.25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Bom";"Ruim";"Bom";"Regular";"Pessimo";"BR-210";"101";"D";"102";"101";"1";"Pavimentada";"2026-08-13";"12.5";"46.25";"22,625";"24.25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"102";"C";"102";"103";"1";"Pavimentada";"2026-08-13";"12.5";"25";"16,25";"26.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"102";"D";"103";"102";"1";"Pavimentada";"2026-08-13";"27.5";"25";"26,75";"26.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"103";"D";"104";"103";"1";"Pavimentada";"2026-08-13";"50";"25";"42,5";"42.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"103";"C";"103";"104";"1";"Pavimentada";"2026-08-13";"30";"25";"28,5";"42.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"104";"D";"105";"104";"1";"Pavimentada";"2026-08-13";"25";"25";"25";"25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"104";"C";"104";"105";"1";"Pavimentada";"2026-08-13";"17.5";"25";"19,75";"25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"105";"C";"105";"106";"1";"Pavimentada";"2026-08-13";"25";"25";"25";"28.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"105";"D";"106";"105";"1";"Pavimentada";"2026-08-13";"30";"25";"28,5";"28.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"106";"D";"107";"106";"1";"Pavimentada";"2026-08-13";"55";"25";"46";"46"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"106";"C";"106";"107";"1";"Pavimentada";"2026-08-13";"12.5";"25";"16,25";"46"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"107";"C";"107";"108";"1";"Pavimentada";"2026-08-13";"50";"25";"42,5";"42.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"107";"D";"108";"107";"1";"Pavimentada";"2026-08-13";"50";"25";"42,5";"42.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"108";"D";"109";"108";"1";"Pavimentada";"2026-08-13";"30";"25";"28,5";"28.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"108";"C";"108";"109";"1";"Pavimentada";"2026-08-13";"25";"25";"25";"28.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"109";"C";"109";"110";"1";"Pavimentada";"2026-08-13";"30";"25";"28,5";"28.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"109";"D";"110";"109";"1";"Pavimentada";"2026-08-13";"20";"25";"21,5";"28.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"110";"D";"111";"110";"1";"Pavimentada";"2026-08-13";"5";"40";"15,5";"15.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"110";"C";"110";"111";"1";"Pavimentada";"2026-08-13";"0";"40";"12";"15.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"111";"C";"111";"112";"1";"Pavimentada";"2026-08-13";"30";"25";"28,5";"33.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Regular";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"111";"D";"112";"111";"1";"Pavimentada";"2026-08-13";"37.5";"25";"33,75";"33.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"112";"C";"112";"113";"1";"Pavimentada";"2026-08-13";"32.5";"25";"30,25";"30.25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"112";"D";"113";"112";"1";"Pavimentada";"2026-08-13";"12.5";"25";"16,25";"30.25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Bom";"Regular";"Pessimo";"BR-210";"113";"D";"114";"113";"1";"Pavimentada";"2026-08-13";"30";"31.25";"30,375";"47.875"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Bom";"Regular";"Bom";"Bom";"Regular";"Pessimo";"BR-210";"113";"C";"113";"114";"1";"Pavimentada";"2026-08-13";"55";"31.25";"47,875";"47.875"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"114";"C";"114";"115";"1";"Pavimentada";"2026-08-13";"25";"25";"25";"25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"114";"D";"115";"114";"1";"Pavimentada";"2026-08-13";"20";"25";"21,5";"25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Bom";"Bom";"Regular";"Pessimo";"BR-210";"115";"D";"116";"115";"1";"Pavimentada";"2026-08-13";"17.5";"31.25";"21,625";"25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"115";"C";"115";"116";"1";"Pavimentada";"2026-08-13";"25";"25";"25";"25"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"116";"C";"116";"117";"1";"Pavimentada";"2026-08-13";"0";"25";"7,5";"28.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"116";"D";"117";"116";"1";"Pavimentada";"2026-08-13";"30";"25";"28,5";"28.5"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"117";"D";"118";"117";"1";"Pavimentada";"2026-08-13";"17.5";"25";"19,75";"19.75"
"19110";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"117";"C";"117";"118";"1";"Pavimentada";"2026-08-13";"17.5";"25";"19,75";"19.75"
"19111";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"118";"C";"118";"119";"2";"Pavimentada";"2026-08-13";"5";"30";"12,5";"12.5"
"19111";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"118";"D";"119";"118";"2";"Pavimentada";"2026-08-13";"0";"30";"9";"9"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-210";"119";"C";"119";"120";"1";"Pavimentada";"2026-08-13";"0";"12.5";"3,75";"3.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-210";"119";"D";"120";"119";"1";"Pavimentada";"2026-08-13";"0";"12.5";"3,75";"3.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-210";"120";"C";"120";"121";"1";"Pavimentada";"2026-08-13";"0";"27.5";"8,25";"18.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-210";"120";"D";"121";"120";"1";"Pavimentada";"2026-08-13";"12.5";"32.5";"18,5";"18.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Pessimo";"Bom";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"121";"D";"122";"121";"1";"Pavimentada";"2026-08-13";"42.5";"40";"41,75";"41.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Pessimo";"Bom";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"121";"C";"121";"122";"1";"Pavimentada";"2026-08-13";"30";"40";"33";"41.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-210";"122";"C";"122";"123";"1";"Pavimentada";"2026-08-13";"15";"12.5";"14,25";"14.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-210";"122";"D";"123";"122";"1";"Pavimentada";"2026-08-13";"15";"12.5";"14,25";"14.25"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"123";"C";"123";"124";"1";"Pavimentada";"2026-08-13";"32.5";"25";"30,25";"46"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Pessimo";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"123";"D";"124";"123";"1";"Pavimentada";"2026-08-13";"55";"25";"46";"46"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"124";"C";"124";"125";"1";"Pavimentada";"2026-08-13";"35";"25";"32";"32"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Pessimo";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"124";"D";"125";"124";"1";"Pavimentada";"2026-08-13";"30";"30";"30";"32"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"125";"D";"126";"125";"1";"Pavimentada";"2026-08-13";"7.5";"25";"12,75";"21.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"125";"C";"125";"126";"1";"Pavimentada";"2026-08-13";"20";"25";"21,5";"21.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"126";"C";"126";"127";"1";"Pavimentada";"2026-08-13";"0";"25";"7,5";"12.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"126";"D";"127";"126";"1";"Pavimentada";"2026-08-13";"7.5";"25";"12,75";"12.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Ruim";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"127";"C";"127";"128";"1";"Pavimentada";"2026-08-13";"45";"25";"39";"56.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Ruim";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"127";"D";"128";"127";"1";"Pavimentada";"2026-08-13";"70";"25";"56,5";"56.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"128";"D";"129";"128";"1";"Pavimentada";"2026-08-13";"32.5";"30";"31,75";"32.125"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Bom";"Regular";"Pessimo";"BR-210";"128";"C";"128";"129";"1";"Pavimentada";"2026-08-13";"32.5";"31.25";"32,125";"32.125"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"129";"D";"130";"129";"1";"Pavimentada";"2026-08-13";"55";"25";"46";"46"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"129";"C";"129";"130";"1";"Pavimentada";"2026-08-13";"30";"25";"28,5";"46"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-210";"130";"D";"131";"130";"1";"Pavimentada";"2026-08-13";"30";"12.5";"24,75";"24.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-210";"130";"C";"130";"131";"1";"Pavimentada";"2026-08-13";"25";"12.5";"21,25";"24.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-210";"131";"C";"131";"132";"1";"Pavimentada";"2026-08-13";"7.5";"12.5";"9";"9"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-210";"131";"D";"132";"131";"1";"Pavimentada";"2026-08-13";"7.5";"12.5";"9";"9"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-210";"132";"D";"133";"132";"1";"Pavimentada";"2026-08-13";"0";"27.5";"8,25";"13.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Ruim";"Bom";"Bom";"Ruim";"BR-210";"132";"C";"132";"133";"1";"Pavimentada";"2026-08-13";"7.5";"27.5";"13,5";"13.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-210";"133";"C";"133";"134";"1";"Pavimentada";"2026-08-13";"25";"12.5";"21,25";"36.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-210";"133";"D";"134";"133";"1";"Pavimentada";"2026-08-13";"45";"17.5";"36,75";"36.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Pessimo";"BR-210";"134";"D";"135";"134";"1";"Pavimentada";"2026-08-13";"0";"45";"13,5";"25.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Regular";"Ruim";"Regular";"Bom";"Pessimo";"BR-210";"134";"C";"134";"135";"1";"Pavimentada";"2026-08-13";"17.5";"45";"25,75";"25.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Ruim";"Regular";"Bom";"Pessimo";"BR-210";"135";"C";"135";"136";"1";"Pavimentada";"2026-08-13";"30";"45";"34,5";"52"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Bom";"Regular";"Ruim";"Regular";"Bom";"Pessimo";"BR-210";"135";"D";"136";"135";"1";"Pavimentada";"2026-08-13";"55";"45";"52";"52"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Bom";"Regular";"Ruim";"Regular";"Bom";"Pessimo";"BR-210";"136";"D";"137";"136";"1";"Pavimentada";"2026-08-13";"30";"45";"34,5";"34.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Bom";"Bom";"Ruim";"Regular";"Bom";"Pessimo";"BR-210";"136";"C";"136";"137";"1";"Pavimentada";"2026-08-13";"12.5";"45";"22,25";"34.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"Pessimo";"BR-210";"137";"C";"137";"138";"1";"Pavimentada";"2026-08-13";"0";"40";"12";"13.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Pessimo";"BR-210";"137";"D";"138";"137";"1";"Pavimentada";"2026-08-13";"0";"45";"13,5";"13.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Regular";"Ruim";"Regular";"Bom";"Ruim";"BR-210";"138";"D";"139";"138";"1";"Pavimentada";"2026-08-13";"12.5";"32.5";"18,5";"18.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-210";"138";"C";"138";"139";"1";"Pavimentada";"2026-08-13";"7.5";"32.5";"15";"18.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Pessimo";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-210";"139";"C";"139";"140";"1";"Pavimentada";"2026-08-13";"30";"32.5";"30,75";"41.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Pessimo";"Regular";"Ruim";"Bom";"Bom";"Ruim";"BR-210";"139";"D";"140";"139";"1";"Pavimentada";"2026-08-13";"47.5";"27.5";"41,5";"41.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Ruim";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"140";"C";"140";"141";"1";"Pavimentada";"2026-08-13";"32.5";"30";"31,75";"31.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"140";"D";"141";"140";"1";"Pavimentada";"2026-08-13";"12.5";"25";"16,25";"31.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"141";"C";"141";"142";"1";"Pavimentada";"2026-08-13";"0";"30";"9";"11"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Pessimo";"BR-210";"141";"D";"142";"141";"1";"Pavimentada";"2026-08-13";"5";"25";"11";"11"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"142";"D";"143";"142";"1";"Pavimentada";"2026-08-13";"5";"30";"12,5";"12.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"142";"C";"142";"143";"1";"Pavimentada";"2026-08-13";"5";"30";"12,5";"12.5"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Bom";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-210";"143";"D";"144";"143";"1";"Pavimentada";"2026-08-13";"0";"32.5";"9,75";"15"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Ruim";"Regular";"Bom";"Ruim";"BR-210";"143";"C";"143";"144";"1";"Pavimentada";"2026-08-13";"7.5";"32.5";"15";"15"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Regular";"Regular";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"144";"C";"144";"145";"1";"Pavimentada";"2026-08-13";"37.5";"30";"35,25";"44"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Pessimo";"Bom";"Bom";"Bom";"Regular";"Bom";"Pessimo";"BR-210";"144";"D";"145";"144";"1";"Pavimentada";"2026-08-13";"50";"30";"44";"44"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Ruim";"BR-210";"145";"C";"145";"146";"1";"Pavimentada";"2026-08-13";"12.5";"12.5";"12,5";"17.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"Ruim";"BR-210";"145";"D";"146";"145";"1";"Pavimentada";"2026-08-13";"20";"12.5";"17,75";"17.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Ruim";"Ruim";"Regular";"Bom";"Regular";"Bom";"Ruim";"BR-210";"146";"D";"147";"146";"1";"Pavimentada";"2026-08-13";"45";"17.5";"36,75";"36.75"
"19112";"RR";"""26 00650/2025""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Regular";"Bom";"Ruim";"BR-210";"146";"C";"146";"147";"1";"Pavimentada";"2026-08-13";"7.5";"17.5";"10,5";"36.75"
